1860|1107|0.7946|
1860|1165|1.0603|
1860|1223|-0.0468|
1860|1294|0.7122|
1860|1334|-1.1385|
1860|1415|0.7589|
1860|1427|0.1392|
1860|1456|-0.3519|
1860|1599|-1.2942|
1860|1647|1.5477|
1860|1659|-0.4813|
1860|1697|1.7815|
1860|1746|0.4260|
1860|1866|0.1143|
1860|1867|-0.3715|
1860|1960|0.0499|
1860|1964|0.4743|
1861|70|-0.8869|
1861|95|-0.8768|
1861|136|0.5078|
1861|178|0.4529|
1861|219|-0.1753|
1861|223|-0.4099|
1861|236|0.5546|
1861|251|0.1251|
1861|274|-0.9947|
1861|277|2.1591|
1861|280|-0.1612|
1861|285|-0.2643|
1861|333|-0.1140|
1861|365|-0.8702|
1861|392|-1.2082|
1861|428|0.6622|
1861|449|0.5334|
1861|450|-0.1659|
1861|453|0.0278|
1861|460|-1.0458|
1861|470|-0.5778|
1861|475|0.4005|
1861|504|-0.2617|
1861|510|0.3428|
1861|602|-1.4801|
1861|716|-0.8531|
1861|827|-0.0484|
1861|992|0.8654|
1861|998|-0.2222|
1861|1014|-1.5840|
1861|1259|0.5842|
1861|1279|0.0477|
1861|1328|0.0566|
1861|1432|0.0747|
1861|1516|-0.3637|
1861|1530|-1.3651|
1861|1552|-0.8154|
1861|1564|-1.9099|
1861|1585|-0.0716|
1861|1625|0.5082|
1861|1634|0.7771|
1861|1644|0.3491|
1861|1647|-0.7826|
1861|1698|0.4524|
1861|1736|-0.5231|
1861|1749|1.6930|
1861|1755|-0.9249|
1861|1765|-0.2442|
1861|1814|-0.5160|
1861|1819|0.1467|
1861|1958|0.6765|
1861|1997|0.1870|
1862|30|0.2438|
1862|79|-2.1183|
1862|208|0.0848|
1862|213|0.9777|
1862|235|0.0306|
1862|279|0.0648|
1862|301|-1.4401|
1862|315|-0.5613|
1862|428|1.0342|
1862|517|-0.0932|
1862|554|0.5686|
1862|597|1.0713|
1862|624|-0.2581|
1862|626|-0.2698|
1862|638|0.0786|
1862|715|1.1579|
1862|746|-0.9050|
1862|749|-0.9759|
1862|823|0.4513|
1862|832|-0.4387|
1862|844|-0.7290|
1862|853|0.9339|
1862|897|-0.0653|
1862|902|0.1394|
1862|903|-0.8922|
1862|929|-0.0695|
1862|965|-0.2080|
1862|1068|-1.2222|
1862|1081|0.3439|
1862|1127|-0.8135|
1862|1134|1.0257|
1862|1135|-0.1446|
1862|1191|0.5813|
1862|1233|-1.1954|
1862|1246|0.3648|
1862|1247|-0.0814|
1862|1312|-0.4027|
1862|1375|0.4477|
1862|1441|0.0746|
1862|1445|-0.3381|
1862|1502|-0.3347|
1862|1570|0.3358|
1862|1645|1.4400|
1862|1662|0.1730|
1862|1779|-0.6193|
1862|1829|0.0735|
1862|1831|-0.1437|
1862|1881|-1.2827|
1862|1914|-0.3456|
1862|1916|-0.6144|
1862|1946|-0.2324|
1862|1962|-0.2067|
1863|20|0.5336|
1863|25|-0.7316|
1863|59|-0.0357|
1863|93|0.2028|
1863|147|2.0026|
1863|202|-0.7127|
1863|340|-0.3958|
1863|360|1.6704|
1863|533|0.3039|
1863|561|-1.3076|
1863|578|-2.2961|
1863|582|3.0714|
1863|654|-1.3243|
1863|713|0.5061|
1863|737|-0.3544|
1863|773|-0.4646|
1863|826|-0.3730|
1863|850|0.8051|
1863|861|1.5098|
1863|872|0.2466|
1863|902|-0.3639|
1863|950|0.6239|
1863|951|-0.0382|
1863|986|0.0374|
1863|1026|1.3091|
1863|1062|-0.0118|
1863|1076|0.0832|
1863|1094|-0.3581|
1863|1100|-0.2436|
1863|1102|-0.5791|
1863|1251|0.2444|
1863|1281|0.2985|
1863|1282|0.5130|
1863|1375|1.3060|
1863|1399|1.5920|
1863|1407|0.4437|
1863|1468|-2.0340|
1863|1504|-0.0935|
1863|1505|1.2865|
1863|1585|1.1387|
1863|1657|1.2215|
1863|1696|-0.5269|
1863|1698|-0.0145|
1863|1774|-1.8116|
1863|1818|0.2960|
1863|1857|-0.4492|
1863|1922|-0.3097|
1863|1944|1.4961|
1863|1958|-0.5248|
1863|1998|-0.7144|
1864|5|0.5448|
1864|12|-0.4874|
1864|63|-0.6207|
1864|91|0.3391|
1864|261|-0.5607|
1864|347|-0.4939|
1864|351|0.0656|
1864|377|-0.9427|
1864|385|-0.6456|
1864|390|0.8561|
1864|394|-0.4002|
1864|484|-1.0805|
1864|524|-2.0745|
1864|588|0.3550|
1864|600|0.4158|
1864|613|-0.0566|
1864|615|-0.3458|
1864|617|1.8256|
1864|629|-0.6031|
1864|644|0.3606|
1864|732|0.3936|
1864|736|0.5394|
1864|748|0.4358|
1864|821|-1.6283|
1864|900|0.1393|
1864|935|-1.2315|
1864|967|1.4783|
1864|979|0.7203|
1864|995|0.4029|
1864|1001|-0.2763|
1864|1031|-0.8412|
1864|1082|0.5318|
1864|1128|0.6415|
1864|1227|0.3921|
1864|1231|1.4529|
1864|1272|-1.8710|
1864|1274|-0.6377|
1864|1290|-1.2531|
1864|1354|-0.2751|
1864|1376|0.1583|
1864|1396|0.4764|
1864|1423|-0.4789|
1864|1445|-0.8872|
1864|1500|-0.4520|
1864|1501|-0.8744|
1864|1533|-0.0895|
1864|1547|0.4165|
1864|1598|-0.2499|
1864|1641|0.9983|
1864|1688|0.7116|
1864|1716|-0.2611|
1864|1725|-1.2892|
1864|1776|0.8048|
1864|1783|0.0184|
1864|1794|-0.4789|
1864|1876|-0.5739|
1864|1891|-0.6363|
1864|1919|0.7324|
1864|1925|0.5194|
1864|1966|0.3815|
1864|1976|0.3100|
1864|1981|-0.6059|
1865|15|-0.6911|
1865|26|-0.1054|
1865|64|-1.5108|
1865|87|-0.3312|
1865|112|-1.2498|
1865|204|0.4639|
1865|226|0.0299|
1865|286|-2.0043|
1865|297|1.6706|
1865|300|-0.1539|
1865|361|0.9708|
1865|368|0.3971|
1865|369|-0.6908|
1865|425|0.5569|
1865|485|1.3339|
1865|492|0.3716|
1865|498|0.2294|
1865|520|-0.5694|
1865|829|-0.4346|
1865|874|1.2292|
1865|922|0.1580|
1865|979|-0.9891|
1865|1099|-0.4841|
1865|1123|-1.5026|
1865|1171|-1.2935|
1865|1212|-1.0669|
1865|1298|-0.3557|
1865|1339|-0.2330|
1865|1388|0.8669|
1865|1418|2.4295|
1865|1424|-0.2510|
1865|1469|-0.4767|
1865|1483|0.2069|
1865|1525|-0.1695|
1865|1531|0.3901|
1865|1551|0.3072|
1865|1557|-0.5226|
1865|1587|-0.8158|
1865|1648|0.9545|
1865|1649|0.0054|
1865|1676|-0.4366|
1865|1680|-0.1083|
1865|1695|1.1673|
1865|1739|0.8007|
1865|1789|-0.6759|
1865|1868|1.2476|
1865|1870|-0.5984|
1865|1924|-0.6168|
1865|1962|-0.6736|
1866|11|-0.6325|
1866|41|-0.7449|
1866|164|-1.2768|
1866|208|-0.0309|
1866|281|-0.2820|
1866|413|-0.4211|
1866|445|-0.7015|
1866|489|0.0470|
1866|510|0.3422|
1866|561|-0.2560|
1866|564|-0.2325|
1866|643|1.0425|
1866|724|-0.0256|
1866|888|2.1272|
1866|956|-0.2535|
1866|960|-0.7724|
1866|961|-0.3479|
1866|987|-0.5356|
1866|991|-0.5196|
1866|1030|0.4126|
1866|1033|-0.8685|
1866|1101|0.2029|
1866|1111|1.1119|
1866|1153|0.1103|
1866|1191|-1.5366|
1866|1377|0.0987|
1866|1410|-0.9010|
1866|1422|-1.6230|
1866|1469|-0.2206|
1866|1508|0.5204|
1866|1558|-0.6989|
1866|1575|-0.7381|
1866|1591|-0.1980|
1866|1636|2.7627|
1866|1679|-1.3156|
1866|1705|0.8368|
1866|1823|-0.6370|
1866|1837|1.0363|
1866|1842|-1.6301|
1866|1882|1.1544|
1866|1918|0.3178|
1866|1991|-0.1460|
1867|57|0.3127|
1867|61|-0.1191|
1867|101|1.1905|
1867|186|0.7404|
1867|192|-0.4835|
1867|260|0.1533|
1867|276|-0.3931|
1867|363|0.4630|
1867|398|-0.9152|
1867|405|0.7741|
1867|437|0.3693|
1867|476|0.1161|
1867|545|-0.0050|
1867|553|0.2948|
1867|593|0.5413|
1867|667|-0.7514|
1867|697|0.4448|
1867|712|-0.7584|
1867|756|0.4311|
1867|796|0.3989|
1867|825|-0.9675|
1867|868|0.2277|
1867|882|1.0843|
1867|889|0.2333|
1867|951|-0.4596|
1867|960|-0.5565|
1867|969|0.1137|
1867|1035|1.6157|
1867|1071|-0.7496|
1867|1097|0.4508|
1867|1102|0.3344|
1867|1156|0.8950|
1867|1159|0.5042|
1867|1162|0.0458|
1867|1166|1.4753|
1867|1250|-0.4129|
1867|1266|0.5756|
1867|1291|-0.2336|
1867|1334|2.0003|
1867|1493|-1.0233|
1867|1524|-0.3267|
1867|1597|-0.7372|
1867|1616|1.2045|
1867|1629|-1.8088|
1867|1756|-0.8151|
1867|1775|2.1492|
1867|1804|0.9996|
1867|1821|-0.6514|
1867|1916|1.4204|
1868|17|0.6979|
1868|219|-2.4365|
1868|255|-1.4232|
1868|266|-1.1367|
1868|282|0.3310|
1868|311|0.0545|
1868|382|-0.0162|
1868|424|-1.9747|
1868|426|0.5468|
1868|431|0.0289|
1868|435|-1.3213|
1868|500|1.1576|
1868|509|0.1625|
1868|518|0.1871|
1868|538|0.3962|
1868|577|0.0988|
1868|612|0.6911|
1868|684|-0.2329|
1868|751|0.1511|
1868|904|0.0652|
1868|991|0.8446|
1868|1001|0.4942|
1868|1004|0.1865|
1868|1015|0.6347|
1868|1027|-0.9669|
1868|1044|-0.5627|
1868|1087|-2.1269|
1868|1162|0.8824|
1868|1172|0.1519|
1868|1200|-0.2062|
1868|1224|-0.0554|
1868|1277|2.1046|
1868|1282|-0.1603|
1868|1396|-0.0378|
1868|1397|1.1706|
1868|1408|-1.2602|
1868|1423|0.2107|
1868|1474|0.1293|
1868|1484|0.0143|
1868|1493|-1.1967|
1868|1561|0.6645|
1868|1585|-0.1554|
1868|1647|-0.3967|
1868|1687|-0.7778|
1868|1735|0.4171|
1868|1740|-0.6187|
1868|1759|0.8702|
1868|1840|0.3436|
1868|1880|-1.2473|
1868|1882|0.4259|
1868|1897|-0.7530|
1869|5|0.5546|
1869|53|0.3519|
1869|224|-0.1783|
1869|247|0.8439|
1869|275|-1.7414|
1869|298|-0.6219|
1869|315|0.4599|
1869|349|-0.4885|
1869|380|0.6906|
1869|402|-0.3276|
1869|422|0.0419|
1869|457|0.0251|
1869|478|1.6260|
1869|480|-0.7877|
1869|485|0.3294|
1869|491|0.0429|
1869|648|-1.3512|
1869|682|0.3682|
1869|754|1.0350|
1869|755|0.2953|
1869|783|-0.3400|
1869|805|-1.2517|
1869|817|0.0672|
1869|880|-0.6422|
1869|885|-0.1200|
1869|922|1.2112|
1869|941|-0.3266|
1869|1078|0.2690|
1869|1187|1.2849|
1869|1214|0.0271|
1869|1223|-0.1152|
1869|1244|-0.7524|
1869|1269|0.2903|
1869|1359|-1.1575|
1869|1415|0.1829|
1869|1428|1.7075|
1869|1678|0.9549|
1869|1735|0.5844|
1869|1763|1.2949|
1869|1851|-0.3526|
1869|1874|1.1473|
1869|1882|-0.3246|
1869|1906|1.0065|
1869|1937|-1.0580|
1869|1963|0.3679|
1869|1977|0.1594|
1869|1998|-1.2531|
1870|6|0.6275|
1870|31|-0.0373|
1870|58|0.2327|
1870|59|0.1670|
1870|66|-0.7814|
1870|88|2.3327|
1870|89|1.8008|
1870|112|-1.9421|
1870|184|-0.2406|
1870|196|0.1220|
1870|312|2.3603|
1870|322|-0.4742|
1870|366|0.8602|
1870|384|-0.9206|
1870|442|0.2072|
1870|479|0.8735|
1870|487|-0.5093|
1870|530|-0.7056|
1870|548|1.0000|
1870|569|-1.2178|
1870|602|0.5724|
1870|712|0.8288|
1870|727|0.5599|
1870|804|0.4474|
1870|843|0.0750|
1870|865|0.4366|
1870|888|0.7383|
1870|1034|1.7271|
1870|1056|0.4022|
1870|1242|0.7440|
1870|1288|-0.2488|
1870|1308|2.1715|
1870|1326|0.9561|
1870|1388|-0.6082|
1870|1390|-1.6640|
1870|1447|1.4043|
1870|1607|0.0294|
1870|1625|-1.1108|
1870|1730|-0.1195|
1870|1787|-0.7017|
1870|1864|0.4080|
1870|1873|-0.2213|
1870|1968|-0.2562|
1871|9|-0.0836|
1871|77|1.0442|
1871|109|0.8920|
1871|154|-1.0689|
1871|189|0.4225|
1871|208|0.9043|
1871|209|-1.3992|
1871|211|-1.5945|
1871|221|0.6604|
1871|242|0.7832|
1871|336|1.1205|
1871|397|0.7474|
1871|416|0.3160|
1871|420|0.0385|
1871|421|-0.5205|
1871|431|-0.0467|
1871|432|-0.3805|
1871|460|0.8805|
1871|519|-0.6012|
1871|733|0.8119|
1871|823|0.0226|
1871|840|1.1807|
1871|883|0.8365|
1871|1004|-0.3971|
1871|1005|-0.2900|
1871|1023|-0.4346|
1871|1115|-0.3061|
1871|1166|-1.7231|
1871|1174|-0.0850|
1871|1286|0.2034|
1871|1294|-0.3019|
1871|1304|0.4884|
1871|1402|0.6750|
1871|1404|0.7754|
1871|1597|0.1083|
1871|1610|-0.2008|
1871|1615|-0.3316|
1871|1663|1.1277|
1871|1735|0.3215|
1871|1744|0.7064|
1871|1757|-0.1472|
1871|1779|1.3204|
1871|1830|0.9192|
1871|1835|0.4763|
1872|17|0.1576|
1872|32|-0.3767|
1872|117|0.8599|
1872|143|0.1821|
1872|153|0.1438|
1872|169|0.2663|
1872|204|0.3818|
1872|221|0.2911|
1872|228|-0.0574|
1872|289|0.2051|
1872|300|1.0017|
1872|331|-0.3601|
1872|345|-0.3479|
1872|413|0.1081|
1872|444|0.4152|
1872|470|0.9969|
1872|543|-1.5524|
1872|588|0.2510|
1872|625|0.3403|
1872|650|-0.1979|
1872|651|-0.9255|
1872|731|-1.3451|
1872|735|-0.6850|
1872|762|-0.7951|
1872|797|-0.5043|
1872|952|0.2335|
1872|1087|-1.7509|
1872|1115|-1.4577|
1872|1160|0.4171|
1872|1166|-0.5430|
1872|1168|0.2336|
1872|1256|0.0607|
1872|1267|-0.3838|
1872|1272|1.5948|
1872|1297|0.0251|
1872|1312|0.1418|
1872|1316|0.4473|
1872|1347|-0.3996|
1872|1378|-0.3864|
1872|1400|-0.1388|
1872|1402|0.8638|
1872|1421|0.1623|
1872|1472|0.4117|
1872|1506|0.3520|
1872|1568|-0.2744|
1872|1594|-0.0994|
1872|1598|0.4408|
1872|1612|-0.1158|
1872|1629|1.2711|
1872|1652|1.5455|
1872|1670|-0.8326|
1872|1682|0.6181|
1872|1739|0.6589|
1872|1773|-0.3283|
1872|1774|-0.9791|
1872|1844|0.1226|
1872|1863|0.3034|
1872|1928|-0.4027|
1872|1933|-0.1098|
1872|1950|0.0095|
1872|1954|1.2552|
1873|7|-0.6087|
1873|34|1.8662|
1873|67|-1.3902|
1873|86|0.1659|
1873|98|1.7129|
1873|260|1.0828|
1873|394|0.7035|
1873|411|-1.0842|
1873|418|1.9559|
1873|428|1.6627|
1873|461|-0.3776|
1873|557|-0.4278|
1873|608|0.8369|
1873|614|-0.9676|
1873|641|-0.1396|
1873|749|0.7236|
1873|767|1.2747|
1873|812|0.0690|
1873|854|-1.1525|
1873|889|-1.0799|
1873|912|-0.7966|
1873|919|0.9670|
1873|920|-1.0973|
1873|932|-0.0281|
1873|962|0.4854|
1873|1051|-1.0542|
1873|1054|0.1642|
1873|1081|-0.2588|
1873|1088|0.3174|
1873|1178|1.5416|
1873|1200|-0.7978|
1873|1263|-1.3476|
1873|1278|0.8573|
1873|1341|0.7129|
1873|1358|-0.2411|
1873|1410|-0.0677|
1873|1420|0.6206|
1873|1442|-1.5656|
1873|1571|-0.6687|
1873|1640|0.2257|
1873|1742|0.4626|
1873|1779|1.1023|
1873|1809|0.2385|
1873|1829|0.2386|
1873|1846|-0.8340|
1873|1887|-0.1199|
1873|1894|-1.6311|
1874|1|-1.3518|
1874|12|-0.7678|
1874|51|-0.5660|
1874|62|-2.0891|
1874|67|-1.9367|
1874|85|1.7777|
1874|113|-0.8093|
1874|232|0.1361|
1874|330|1.5526|
1874|499|0.6971|
1874|514|0.2940|
1874|594|-0.0327|
1874|608|2.3828|
1874|609|-2.3796|
1874|670|0.0648|
1874|693|0.1320|
1874|740|-0.3354|
1874|755|-0.8073|
1874|799|1.4570|
1874|849|-0.2500|
1874|912|0.5490|
1874|995|2.5315|
1874|1006|1.1830|
1874|1008|-0.9119|
1874|1054|-0.5239|
1874|1115|-0.1514|
1874|1180|1.5102|
1874|1192|1.6868|
1874|1352|-0.5151|
1874|1357|-0.1440|
1874|1362|-0.0158|
1874|1429|-0.1967|
1874|1617|-1.8462|
1874|1635|1.0556|
1874|1647|-0.7967|
1874|1652|-2.6423|
1874|1681|0.1761|
1874|1696|0.6276|
1874|1763|0.5355|
1874|1827|-0.4855|
1874|1858|2.2018|
1874|1878|2.7752|
1874|1927|-1.8582|
1874|1972|-0.3879|
1874|1998|1.1459|
1875|17|-0.1982|
1875|35|0.0728|
1875|40|1.7134|
1875|59|-0.4658|
1875|185|0.0448|
1875|243|0.8984|
1875|246|2.3903|
1875|324|0.4656|
1875|342|0.7951|
1875|477|0.7043|
1875|505|-0.2714|
1875|528|-0.9960|
1875|574|-0.8157|
1875|681|1.0798|
1875|792|-0.5556|
1875|841|0.4633|
1875|846|-0.1052|
1875|882|1.2786|
1875|914|0.3135|
1875|926|-1.6278|
1875|947|0.6153|
1875|1110|-0.4658|
1875|1147|-0.0521|
1875|1180|0.6486|
1875|1292|-1.6451|
1875|1409|-1.0585|
1875|1441|0.0374|
1875|1453|-0.4017|
1875|1461|-0.9374|
1875|1520|0.3976|
1875|1533|1.0321|
1875|1599|0.0201|
1875|1603|-0.7150|
1875|1704|-1.2141|
1875|1706|1.4600|
1875|1801|0.5784|
1875|1831|-1.2180|
1875|1913|0.2416|
1875|1922|1.8596|
1875|1941|0.3496|
1875|1971|0.3764|
1875|1988|0.8213|
1876|63|0.9573|
1876|149|1.3485|
1876|194|-0.5866|
1876|218|-0.9138|
1876|291|1.3624|
1876|322|-1.2249|
1876|352|1.3717|
1876|365|-0.6329|
1876|442|0.3461|
1876|456|0.5456|
1876|484|0.4232|
1876|490|-0.0833|
1876|545|0.5608|
1876|553|1.5436|
1876|554|-0.2059|
1876|574|-0.0752|
1876|666|-0.1274|
1876|670|0.1531|
1876|709|0.5861|
1876|710|-0.6488|
1876|742|0.5847|
1876|839|-0.2618|
1876|902|-0.6600|
1876|920|0.4337|
1876|929|0.3657|
1876|961|-1.2438|
1876|1078|-0.6683|
1876|1098|-0.1349|
1876|1108|-0.4195|
1876|1138|-0.2923|
1876|1153|-0.5969|
1876|1161|-0.4044|
1876|1171|0.1299|
1876|1207|0.9631|
1876|1238|0.5976|
1876|1251|-0.1340|
1876|1290|1.2161|
1876|1405|-0.0900|
1876|1438|-0.4240|
1876|1479|1.0788|
1876|1502|-0.9533|
1876|1509|0.6941|
1876|1516|1.2576|
1876|1523|1.0313|
1876|1647|-0.2982|
1876|1683|-0.5379|
1876|1732|-0.5860|
1876|1742|0.3887|
1876|1791|0.4609|
1876|1866|0.4807|
1876|1891|1.2775|
1877|52|-0.3984|
1877|81|0.3117|
1877|101|-1.2719|
1877|162|0.3984|
1877|183|-1.6574|
1877|193|-0.2627|
1877|207|0.2638|
1877|215|0.0441|
1877|385|-0.2462|
1877|393|-0.2019|
1877|399|0.7380|
1877|405|0.4371|
1877|415|1.0876|
1877|423|-0.6630|
1877|439|-0.1805|
1877|472|1.4570|
1877|521|-1.3832|
1877|559|-0.2600|
1877|612|-0.1911|
1877|660|0.9870|
1877|737|-0.8004|
1877|740|-0.2575|
1877|758|0.2156|
1877|766|-0.9562|
1877|819|0.9208|
1877|920|-0.7079|
1877|938|-0.9740|
1877|992|0.6896|
1877|1020|-0.8702|
1877|1063|-0.5365|
1877|1094|-0.3939|
1877|1148|0.6433|
1877|1184|0.6036|
1877|1281|0.1562|
1877|1283|0.1486|
1877|1285|-0.4840|
1877|1310|0.4414|
1877|1420|0.0024|
1877|1445|0.8862|
1877|1466|0.4343|
1877|1535|-0.1702|
1877|1538|-0.2867|
1877|1643|0.3101|
1877|1717|-0.6865|
1877|1739|0.3901|
1877|1844|0.1056|
1877|1973|0.1137|
1877|1979|0.2641|
1878|33|-1.4036|
1878|96|-0.5621|
1878|125|-1.1565|
1878|138|-0.6288|
1878|165|-0.1262|
1878|202|-0.6334|
1878|235|0.1686|
1878|357|0.4994|
1878|378|-0.7707|
1878|522|-0.1456|
1878|548|-1.3476|
1878|619|0.5781|
1878|632|1.9518|
1878|667|0.2839|
1878|682|1.0417|
1878|717|0.5623|
1878|735|2.6475|
1878|873|-0.8369|
1878|908|0.0999|
1878|984|1.5508|
1878|1091|0.0420|
1878|1097|-0.9764|
1878|1145|1.8978|
1878|1148|0.1477|
1878|1221|2.9513|
1878|1237|1.5856|
1878|1346|1.7272|
1878|1347|0.8024|
1878|1375|0.4476|
1878|1464|-0.6586|
1878|1477|-0.0657|
1878|1492|-0.3522|
1878|1528|0.1696|
1878|1612|0.6963|
1878|1734|-0.3872|
1878|1751|0.9918|
1878|1824|1.2753|
1878|1880|-0.1652|
1878|1905|0.2643|
1878|1957|-0.9170|
1878|1994|-0.2474|
1878|1998|0.9074|
1879|8|-0.2702|
1879|57|-0.1961|
1879|65|0.0813|
1879|179|-1.0788|
1879|216|-0.6391|
1879|227|-0.0115|
1879|231|0.2482|
1879|234|1.1135|
1879|262|1.7558|
1879|263|0.3469|
1879|291|-0.2197|
1879|296|-0.5335|
1879|404|-0.1071|
1879|446|-0.4534|
1879|451|1.4739|
1879|454|1.9510|
1879|526|0.1514|
1879|579|-1.0505|
1879|722|-0.4607|
1879|735|0.1082|
1879|777|0.4272|
1879|790|-0.2955|
1879|836|0.5105|
1879|843|-0.0706|
1879|883|0.2451|
1879|915|0.3134|
1879|971|-0.2068|
1879|1011|2.0645|
1879|1074|0.1724|
1879|1162|-0.6627|
1879|1200|0.6036|
1879|1259|-1.2795|
1879|1296|-2.0087|
1879|1355|-3.2585|
1879|1379|0.3763|
1879|1410|-0.2061|
1879|1417|1.4131|
1879|1445|-0.1492|
1879|1545|1.0119|
1879|1572|-0.8293|
1879|1624|0.6874|
1879|1628|-1.2514|
1879|1650|1.1022|
1879|1667|0.0521|
1879|1695|-0.2104|
1879|1908|0.2700|
1879|1910|1.3316|
1879|1914|-0.4080|
1879|1937|-1.5741|
1879|1939|-0.4280|
1879|1956|0.8149|
1879|1990|-0.3808|
1880|7|-0.3651|
1880|25|0.8720|
1880|51|-1.0028|
1880|81|0.6609|
1880|90|-0.4034|
1880|118|-0.6695|
1880|130|0.4888|
1880|162|1.9693|
1880|190|-1.1841|
1880|207|-0.1958|
1880|271|1.7271|
1880|299|-0.3198|
1880|350|0.1753|
1880|375|-0.7511|
1880|404|0.6242|
1880|447|0.4161|
1880|474|-0.3922|
1880|561|0.7513|
1880|571|0.5604|
1880|615|0.8497|
1880|618|-0.1314|
1880|621|0.3101|
1880|678|-0.1425|
1880|711|-0.2438|
1880|771|0.1815|
1880|784|-0.5595|
1880|858|0.0947|
1880|930|0.9439|
1880|985|0.4389|
1880|1053|0.5146|
1880|1095|-1.2450|
1880|1144|-0.8219|
1880|1246|0.8912|
1880|1319|0.4421|
1880|1324|-0.8708|
1880|1367|-0.5676|
1880|1469|0.4236|
1880|1493|-0.3830|
1880|1512|-0.0441|
1880|1548|-1.0281|
1880|1551|-0.6434|
1880|1659|0.5386|
1880|1719|-0.4362|
1880|1816|-0.9126|
1880|1957|-1.2097|
1880|1973|-1.7631|
1881|81|0.0578|
1881|93|-1.6545|
1881|143|0.3590|
1881|163|-1.1635|
1881|187|-1.0712|
1881|252|0.4480|
1881|258|-0.1006|
1881|288|0.6967|
1881|336|-0.1807|
1881|359|1.2029|
1881|384|0.1847|
1881|399|-0.3069|
1881|417|-1.1617|
1881|437|0.0847|
1881|445|0.1005|
1881|470|0.2477|
1881|483|-1.2010|
1881|505|0.4554|
1881|538|-0.6268|
1881|545|-0.5104|
1881|561|0.3984|
1881|615|0.2317|
1881|618|-0.2443|
1881|675|-0.3466|
1881|676|0.4234|
1881|769|-0.7445|
1881|774|1.4070|
1881|904|-0.7664|
1881|950|-0.9225|
1881|1026|-0.6408|
1881|1064|-0.7101|
1881|1107|-0.5754|
1881|1181|-0.1272|
1881|1195|-0.1568|
1881|1245|0.3727|
1881|1298|0.0795|
1881|1357|0.6712|
1881|1363|-0.6163|
1881|1426|1.1182|
1881|1427|-0.3315|
1881|1445|-0.9964|
1881|1490|-0.4704|
1881|1548|0.7079|
1881|1598|0.2152|
1881|1607|1.0972|
1881|1612|0.0334|
1881|1700|0.2273|
1881|1807|-0.6216|
1881|1891|0.0749|
1881|1913|0.1646|
1881|1991|1.1985|
1882|22|-0.5485|
1882|70|0.7563|
1882|93|-0.7447|
1882|170|1.5886|
1882|200|0.3273|
1882|208|-2.1607|
1882|229|-0.0089|
1882|252|0.2621|
1882|254|0.7907|
1882|265|-1.9406|
1882|277|1.4225|
1882|305|-0.7287|
1882|352|0.0969|
1882|426|0.0643|
1882|443|-1.0717|
1882|504|0.7831|
1882|511|0.1261|
1882|527|0.1915|
1882|531|0.6188|
1882|560|-1.2727|
1882|567|-3.1684|
1882|632|0.5808|
1882|666|0.4494|
1882|693|-0.3646|
1882|738|0.0126|
1882|762|-0.2752|
1882|791|1.6789|
1882|953|0.2542|
1882|1058|1.7795|
1882|1063|-2.2982|
1882|1075|-0.4353|
1882|1088|1.3533|
1882|1089|-0.2359|
1882|1103|0.5489|
1882|1125|0.0109|
1882|1128|1.8464|
1882|1221|1.4932|
1882|1232|-1.0832|
1882|1237|-0.8346|
1882|1252|0.8365|
1882|1254|-0.0084|
1882|1324|0.6732|
1882|1341|0.9204|
1882|1348|0.3862|
1882|1437|1.4915|
1882|1468|0.6912|
1882|1495|0.2543|
1882|1519|-1.1945|
1882|1623|1.4079|
1882|1661|1.0436|
1882|1666|-0.7178|
1882|1811|1.6207|
1882|1823|0.7931|
1882|1876|-0.0172|
1882|1880|0.3537|
1882|1923|0.3233|
1882|1964|0.3097|
1882|1972|1.2307|
1883|54|-1.6145|
1883|62|-0.3663|
1883|67|0.6150|
1883|69|0.3858|
1883|117|-0.5285|
1883|231|-0.7826|
1883|263|-0.5946|
1883|302|0.3478|
1883|321|0.4106|
1883|342|-0.9949|
1883|364|0.0835|
1883|394|-0.5438|
1883|485|-0.5344|
1883|567|-0.0450|
1883|613|0.1239|
1883|635|1.6517|
1883|653|1.3753|
1883|679|0.0703|
1883|777|-0.2076|
1883|832|0.3094|
1883|875|-1.0876|
1883|890|1.1604|
1883|897|0.1613|
1883|899|0.5444|
1883|925|0.7289|
1883|943|0.3752|
1883|980|-1.0290|
1883|1023|0.2825|
1883|1029|-0.5300|
1883|1059|1.1224|
1883|1090|0.5242|
1883|1137|-0.7415|
1883|1163|1.4467|
1883|1188|-1.2411|
1883|1194|2.4914|
1883|1206|-0.4162|
1883|1229|1.0828|
1883|1234|-1.0486|
1883|1270|0.4039|
1883|1391|0.1018|
1883|1445|0.1614|
1883|1569|0.4237|
1883|1628|-1.3509|
1883|1631|0.0329|
1883|1641|1.3012|
1883|1666|0.4028|
1883|1695|0.0109|
1883|1696|-1.8328|
1883|1721|1.1395|
1883|1767|-0.0097|
1883|1768|-0.7842|
1883|1817|-0.1923|
1883|1832|-1.6513|
1883|1873|0.9564|
1884|17|0.7390|
1884|67|-0.0604|
1884|101|0.5554|
1884|154|-1.8373|
1884|179|0.4764|
1884|219|-1.3770|
1884|259|2.0754|
1884|268|1.2965|
1884|292|-2.7415|
1884|319|-0.3649|
1884|367|-0.3523|
1884|420|-1.1996|
1884|440|0.8771|
1884|465|1.6210|
1884|533|1.8040|
